text,crop,stress_labels,primary_stress,num_stresses
"Crop health monitoring detected moldy growth in onion, pointing to disease risk.",onion,['disease_risk'],disease_risk,1
"Field inspection revealed reduced turgor pressure in bean plants, indicating water stress.",bean,['water_stress'],water_stress,1
"Agricultural expert noted reduced turgor pressure in corn crops, signaling water stress. Additionally, scorched leaf margins suggests heat stress.",corn,"['water_stress', 'heat_stress']",water_stress,2
"Agricultural assessment: wheat exhibits flower drop consistent with heat stress. Additionally, stunted growth suggests nutrient def.",wheat,"['heat_stress', 'nutrient_def']",heat_stress,2
"The lettuce crop shows visible signs of water stress with wilting leaves. Additionally, necrotic spots suggests nutrient def.",lettuce,"['water_stress', 'nutrient_def']",water_stress,2
"Agricultural expert noted burnt edges in tomato crops, signaling heat stress. Additionally, wilting leaves suggests water stress.",tomato,"['heat_stress', 'water_stress']",heat_stress,2
"pepper plants are experiencing water stress as evidenced by wilting leaves. Additionally, stunted growth suggests nutrient def.",pepper,"['water_stress', 'nutrient_def']",water_stress,2
Agricultural assessment: cotton exhibits reduced turgor pressure consistent with water stress.,cotton,['water_stress'],water_stress,1
Observed insect damage in wheat plantation. Diagnosis: pest risk.,wheat,['pest_risk'],pest_risk,1
"Field inspection revealed burnt edges in cabbage plants, indicating heat stress. Additionally, visible insects suggests pest risk.",cabbage,"['heat_stress', 'pest_risk']",heat_stress,2
onion plants are experiencing disease risk as evidenced by cankers.,onion,['disease_risk'],disease_risk,1
cucumber plants are experiencing pest risk as evidenced by defoliation.,cucumber,['pest_risk'],pest_risk,1
"Visual inspection of wheat shows bleached appearance, a characteristic of heat stress.",wheat,['heat_stress'],heat_stress,1
carrot plants are experiencing pest risk as evidenced by holes in leaves.,carrot,['pest_risk'],pest_risk,1
"The soybean crop shows visible signs of water stress with wilting leaves. Additionally, holes in leaves suggests pest risk.",soybean,"['water_stress', 'pest_risk']",water_stress,2
"Observed bleached appearance in carrot plantation. Diagnosis: heat stress. Additionally, wilting leaves suggests water stress.",carrot,"['heat_stress', 'water_stress']",heat_stress,2
"The potato field displays visible insects. Analysis indicates pest risk. Additionally, blights suggests disease risk.",potato,"['pest_risk', 'disease_risk']",pest_risk,2
"The lettuce crop shows visible signs of heat stress with sun scald. Additionally, chewed leaf edges suggests pest risk.",lettuce,"['heat_stress', 'pest_risk']",heat_stress,2
Agricultural assessment: onion exhibits pale leaf coloration consistent with nutrient def.,onion,['nutrient_def'],nutrient_def,1
"Visual inspection of cotton shows holes in leaves, a characteristic of pest risk. Additionally, rotting tissue suggests disease risk.",cotton,"['pest_risk', 'disease_risk']",pest_risk,2
"Visual inspection of rice shows interveinal chlorosis, a characteristic of nutrient def. Additionally, distorted growth suggests pest risk.",rice,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Agricultural expert noted interveinal chlorosis in soybean crops, signaling nutrient def. Additionally, bleached appearance suggests heat stress.",soybean,"['nutrient_def', 'heat_stress']",nutrient_def,2
"Farmer reported lesions on leaves affecting rice yield, suggesting disease risk.",rice,['disease_risk'],disease_risk,1
"soybean plants are experiencing water stress as evidenced by drooping stems. Additionally, bleached appearance suggests heat stress.",soybean,"['water_stress', 'heat_stress']",water_stress,2
"Agricultural expert noted drooping stems in lettuce crops, signaling water stress. Additionally, rotting tissue suggests disease risk.",lettuce,"['water_stress', 'disease_risk']",water_stress,2
"Visual inspection of spinach shows lesions on leaves, a characteristic of disease risk. Additionally, distorted growth suggests pest risk.",spinach,"['disease_risk', 'pest_risk']",disease_risk,2
"The rice field displays dry soil conditions. Analysis indicates water stress. Additionally, honeydew presence suggests pest risk.",rice,"['water_stress', 'pest_risk']",water_stress,2
Observed leaf curling in lettuce plantation. Diagnosis: water stress.,lettuce,['water_stress'],water_stress,1
"Agricultural assessment: soybean exhibits drooping stems consistent with water stress. Additionally, cankers suggests disease risk.",soybean,"['water_stress', 'disease_risk']",water_stress,2
Agricultural assessment: lettuce exhibits poor root development consistent with nutrient def.,lettuce,['nutrient_def'],nutrient_def,1
"Visual inspection of pepper shows chewed leaf edges, a characteristic of pest risk.",pepper,['pest_risk'],pest_risk,1
"The soybean field displays powdery coating. Analysis indicates disease risk. Additionally, stunted growth suggests water stress.",soybean,"['disease_risk', 'water_stress']",disease_risk,2
Agricultural assessment: cotton exhibits premature leaf drop consistent with water stress.,cotton,['water_stress'],water_stress,1
"The cucumber field displays stunted growth. Analysis indicates water stress. Additionally, burnt edges suggests heat stress.",cucumber,"['water_stress', 'heat_stress']",water_stress,2
"The pepper crop shows visible signs of water stress with leaf curling. Additionally, scorched leaf margins suggests heat stress.",pepper,"['water_stress', 'heat_stress']",water_stress,2
The bean field displays dry soil conditions. Analysis indicates water stress.,bean,['water_stress'],water_stress,1
"Agricultural expert noted scorched leaf margins in wheat crops, signaling heat stress.",wheat,['heat_stress'],heat_stress,1
"Observed dry soil conditions in soybean plantation. Diagnosis: water stress. Additionally, moldy growth suggests disease risk.",soybean,"['water_stress', 'disease_risk']",water_stress,2
"tomato plants are experiencing nutrient def as evidenced by stunted growth. Additionally, leaf curling suggests water stress.",tomato,"['nutrient_def', 'water_stress']",nutrient_def,2
"The spinach crop shows visible signs of pest risk with honeydew presence. Additionally, cankers suggests disease risk.",spinach,"['pest_risk', 'disease_risk']",pest_risk,2
